ds,yhat,yhat_lower,yhat_upper,City,State
2022-11-01,38.578682346441134,26.570904879881653,49.87868880387644,Waterloo,IA
2022-12-01,31.038506495067384,19.35670619588038,42.23408026587005,Waterloo,IA
2023-01-01,20.863794038363103,9.037667854785425,32.09573281510113,Waterloo,IA
2023-02-01,16.66778776968629,6.11999721862567,28.379500362564166,Waterloo,IA
2023-03-01,27.971982984595584,16.65881169073522,39.74826831115667,Waterloo,IA
2021-04-01,39.485987859219684,28.58979566673836,51.40331860750828,Watertown,NY
2021-05-01,47.42931714499409,36.224331617912924,58.68829923760373,Watertown,NY
2021-06-01,64.14922173839324,52.45857326372356,76.01412762668764,Watertown,NY
2021-07-01,72.88289064662663,61.40020411495612,83.28668499025656,Watertown,NY
2021-08-01,72.06439224116934,60.68615547966522,82.97776629953148,Watertown,NY
2021-09-01,66.70401330905511,55.23355376270527,77.50450525763063,Watertown,NY
2021-10-01,59.10134970039817,48.58878633231027,70.5625279061327,Watertown,NY
2021-11-01,45.67546045121626,33.98763965537733,56.761385245019824,Watertown,NY
2021-12-01,35.142493011433515,24.344899599405345,45.92673427578362,Watertown,NY
2022-01-01,24.038999749163295,12.65208849406607,34.821411005202336,Watertown,NY
2022-02-01,23.46268585131553,12.153009780038744,34.48901090956213,Watertown,NY
2022-03-01,32.05840115046546,21.32844810867,44.55117113092729,Watertown,NY
2022-04-01,39.63828562568279,29.000696240109036,50.65092832471812,Watertown,NY
2022-05-01,49.25166587445968,38.01688771552638,60.5776214865818,Watertown,NY
2022-06-01,65.42313952717035,54.363904118679784,76.9435095539695,Watertown,NY
2022-07-01,73.09688193464709,62.00823311521649,83.87396936708971,Watertown,NY
2022-08-01,73.90445239301962,62.67434932389224,84.92488373891506,Watertown,NY
2022-09-01,67.32089747306803,55.99859068096576,78.5679734396704,Watertown,NY
2022-10-01,59.16818974212407,48.36617454903133,69.62818702963393,Watertown,NY
2022-11-01,47.18817223836443,36.21221136135405,58.292730599079675,Watertown,NY
2022-12-01,35.73079338392964,24.807943313943703,46.57899260104884,Watertown,NY
2023-01-01,25.919709490969904,14.90483017810547,37.05487080807073,Watertown,NY
2023-02-01,24.786508767818212,13.411225406535003,35.15577584344304,Watertown,NY
2023-03-01,33.37235379504776,21.94084775233396,43.628439230300316,Watertown,NY
2021-04-01,53.44996989159823,48.31092413639062,58.1458094751085,Watsonville,CA
2021-05-01,55.94293897911108,50.8352983641012,61.03638277911992,Watsonville,CA
2021-06-01,58.3776725546645,53.11611173926881,62.90392964320098,Watsonville,CA
2021-07-01,59.70543558515781,54.93724492032094,65.10022903814728,Watsonville,CA
2021-08-01,60.425019013896026,55.365200508658276,65.16848457811575,Watsonville,CA
2021-09-01,62.288363875494085,57.24199364445993,66.96878373891947,Watsonville,CA
2021-10-01,59.544032958622296,54.817887810429696,64.62667740988434,Watsonville,CA
2021-11-01,55.19403569840302,50.10146041095549,60.15091034839824,Watsonville,CA
2021-12-01,50.92767895466688,46.0982213901691,56.02424496857991,Watsonville,CA
2022-01-01,47.300998497265695,42.43311385180424,51.98690833833055,Watsonville,CA
2022-02-01,48.53905649857156,43.647219497854906,53.71600689383577,Watsonville,CA
2022-03-01,47.052042416926234,42.069196235393285,52.080416576637916,Watsonville,CA
2022-04-01,50.77294453304549,45.92982288082859,56.44978098695536,Watsonville,CA
2022-05-01,53.36137369434087,48.2816833271918,58.59146645021411,Watsonville,CA
2022-06-01,56.140737151127766,51.16469669473746,61.20777244892054,Watsonville,CA
2022-07-01,57.01898319186381,52.21905761254575,62.54457401386027,Watsonville,CA
2022-08-01,58.08687161883455,52.72980047183805,63.56207289641135,Watsonville,CA
2022-09-01,60.26314134574089,54.903010466436854,65.50792260950004,Watsonville,CA
2022-10-01,57.05564904936419,51.84740449365067,62.63239539428142,Watsonville,CA
2022-11-01,52.91551766345082,47.377341015710435,58.338952212465344,Watsonville,CA
2022-12-01,48.90849056037022,43.644465663313746,54.2634814599132,Watsonville,CA
2023-01-01,44.68467971141471,38.97343619743732,50.450133204841876,Watsonville,CA
2023-02-01,46.34364981225339,40.77074489150219,52.48321813405838,Watsonville,CA
2023-03-01,44.83952463310118,39.42581253931943,50.48383132461932,Watsonville,CA
2021-04-01,40.70752210346263,29.961451368597523,50.52602255452922,Waukesha,WI
2021-05-01,49.89158795425408,39.78888484181096,60.8297329731232,Waukesha,WI
2021-06-01,66.80509225767818,56.01339179083244,76.67561071205606,Waukesha,WI
2021-07-01,73.43930561909993,62.985896341468965,83.0014327475291,Waukesha,WI
2021-08-01,72.20112308665556,61.71216125626029,83.02921964149901,Waukesha,WI
2021-09-01,68.451425860406,57.39571400391688,78.64220439853781,Waukesha,WI
2021-10-01,61.16323534832677,50.45536151041216,72.18749961721204,Waukesha,WI
2021-11-01,42.831138013403454,32.16561443470896,52.698306549603636,Waukesha,WI
2021-12-01,36.68492637361193,26.095541899888268,46.82136589676969,Waukesha,WI
2022-01-01,26.512895884561672,14.91324749891047,37.82392654893888,Waukesha,WI
2022-02-01,23.3333386330687,11.915477278609421,33.726008141897736,Waukesha,WI
2022-03-01,34.365271969992065,23.569407382939218,44.833509184586184,Waukesha,WI
2022-04-01,40.45775487021824,30.19689812897098,50.223324648196815,Waukesha,WI
2022-05-01,51.2512843436383,40.8469629776354,61.31310732949637,Waukesha,WI
2022-06-01,67.51398543515566,57.26357558298109,78.15459380583553,Waukesha,WI
2022-07-01,73.19682489688385,62.278161075246565,83.50282724908845,Waukesha,WI
2022-08-01,73.39076847962414,63.03868252491448,84.21129103483233,Waukesha,WI
2022-09-01,68.99194209056027,58.75784753378146,78.96521295626128,Waukesha,WI
2022-10-01,63.30919274281203,52.48020072938146,74.55077558656589,Waukesha,WI
2022-11-01,43.85766784255959,33.39102365408937,54.53734686288119,Waukesha,WI
2022-12-01,37.15241513867655,26.620468277975604,46.95366477009017,Waukesha,WI
2023-01-01,27.93650064879036,17.617019999443094,37.91101408112798,Waukesha,WI
2023-02-01,24.176708907926983,13.3145568469816,34.6793542965601,Waukesha,WI
2023-03-01,35.03217980174168,23.670266990222032,45.97636775441836,Waukesha,WI
2021-04-01,36.42660520569783,25.30283001152081,47.76858115769144,Wausau,WI
2021-05-01,49.50419348834448,38.42032613692425,60.33350090224316,Wausau,WI
2021-06-01,66.21161294401976,55.16452905093165,76.76659973082121,Wausau,WI
2021-07-01,71.70191948651942,60.661836713354475,81.7656357825412,Wausau,WI
2021-08-01,70.39398315067373,59.45119263758789,81.39315575348262,Wausau,WI
2021-09-01,64.02355942468205,53.37780312350097,74.63340127994874,Wausau,WI
2021-10-01,57.019316635480685,46.42014687090323,67.9917696170921,Wausau,WI
2021-11-01,38.50097711411073,27.250050441938377,49.02818574109637,Wausau,WI
2021-12-01,30.717300127703858,19.84844686645294,41.19838317651872,Wausau,WI
2022-01-01,19.800250610414224,8.415452319340375,30.432740528789147,Wausau,WI
2022-02-01,17.229321381282354,6.033133554662934,28.26078461395307,Wausau,WI
2022-03-01,27.903856252777015,16.541138137800218,39.1671224204118,Wausau,WI
2022-04-01,37.46700114415629,25.9058583865012,48.52072400359639,Wausau,WI
2022-05-01,51.03429876893732,39.37429925740708,61.788341394291606,Wausau,WI
2022-06-01,67.04188891117666,55.4577808417527,78.06150798913787,Wausau,WI
2022-07-01,72.71754022672087,61.6884673589155,82.96926241857727,Wausau,WI
2022-08-01,72.07887158956169,60.79953381708921,82.65935081010086,Wausau,WI
2022-09-01,65.11758504782352,53.579295867798706,75.01730001318903,Wausau,WI
2022-10-01,59.55364342564219,48.30663471982397,71.10101947208118,Wausau,WI
2022-11-01,39.96579983583195,29.233115410021433,50.83546409602646,Wausau,WI
2022-12-01,31.754551138687393,20.38245563760427,43.947283121874335,Wausau,WI
2023-01-01,21.40324793686878,10.446056464016971,32.1099762594352,Wausau,WI
2023-02-01,18.20383511269514,6.93325413119273,29.739495821133836,Wausau,WI
2023-03-01,28.663630084080875,18.130558508399258,39.49938527504186,Wausau,WI
2021-04-01,49.29271341607804,41.91947089047947,56.64978907714476,Wenatchee,WA
2021-05-01,59.52362071980984,51.941609689825164,66.42809629816672,Wenatchee,WA
2021-06-01,66.72940674197491,59.05281263920744,74.39446295727912,Wenatchee,WA
2021-07-01,73.35820777743902,65.31494641568753,80.36304936711025,Wenatchee,WA
2021-08-01,80.84737446869134,73.46722105564507,87.90364488208309,Wenatchee,WA
2021-09-01,74.1324595119001,67.00994196999606,81.20686063109814,Wenatchee,WA
2021-10-01,57.49364858248774,50.07119673679806,64.90560973290337,Wenatchee,WA
2021-11-01,43.697653542680726,36.45658929103522,51.16595813415677,Wenatchee,WA
2021-12-01,35.214597524857595,27.834907243832255,42.21836706208179,Wenatchee,WA
2022-01-01,32.17983459556831,24.54363223605177,39.47138968470241,Wenatchee,WA
2022-02-01,35.34772649908823,27.507294061015866,42.58424473444577,Wenatchee,WA
2022-03-01,37.15266534491548,29.45688877111168,44.63566420214253,Wenatchee,WA
2022-04-01,50.82294298961758,43.1241813702993,58.203756693769165,Wenatchee,WA
2022-05-01,60.80814667545701,53.05282748058521,68.7221156691476,Wenatchee,WA
2022-06-01,68.67196614778663,60.331309114509885,76.28194697092803,Wenatchee,WA
2022-07-01,74.91241648123243,67.27763751403069,82.8763320435956,Wenatchee,WA
2022-08-01,82.48745037658703,74.80448892505456,89.62798132380408,Wenatchee,WA
2022-09-01,75.75024699030266,67.26514553256132,83.62916494349429,Wenatchee,WA
2022-10-01,58.962862461159126,51.04763976452986,66.9844153841424,Wenatchee,WA
2022-11-01,45.320662128452994,36.60302004074828,52.98138993558357,Wenatchee,WA
2022-12-01,36.80856983250902,28.595353661393766,45.09002523018037,Wenatchee,WA
2023-01-01,33.61182294899085,25.305994758920903,41.62376419712878,Wenatchee,WA
2023-02-01,37.31990605706514,28.43881856214399,45.91632893913143,Wenatchee,WA
2023-03-01,38.97297191019038,30.224942400651834,47.45665407866572,Wenatchee,WA
2021-04-01,49.95742676135561,38.869745888131625,61.01054244270616,West Lafayette,IN
2021-05-01,57.24735786177832,46.97907416691582,67.8363406040329,West Lafayette,IN
2021-06-01,74.71795371632112,63.141018690584005,85.90887409801816,West Lafayette,IN
2021-07-01,78.78395619082039,67.54529375867956,89.55716881611363,West Lafayette,IN
2021-08-01,75.49060130786124,64.41322556994672,86.5687351114031,West Lafayette,IN
2021-09-01,74.13423719472631,63.3163944137164,84.49420234578703,West Lafayette,IN
2021-10-01,68.06856866760783,57.124471101390206,79.12668690018494,West Lafayette,IN
2021-11-01,48.921581450031816,37.376851202923426,59.767008034088846,West Lafayette,IN
2021-12-01,40.96450989865723,29.98270187139843,51.84767266571621,West Lafayette,IN
2022-01-01,31.838871278793356,20.002518656258204,42.861396031028036,West Lafayette,IN
2022-02-01,31.930604841726353,20.70797513705681,43.30621016882954,West Lafayette,IN
2022-03-01,42.30265143486258,31.1880943188471,53.46164087847687,West Lafayette,IN
2022-04-01,50.39634583658304,39.53729117466991,60.781303408254786,West Lafayette,IN
2022-05-01,59.709696389944504,48.32710248663601,70.8371261638816,West Lafayette,IN
2022-06-01,76.19946486350408,64.3254671909575,87.17246461424229,West Lafayette,IN
2022-07-01,79.29574882366694,68.52870791226968,90.98862150397865,West Lafayette,IN
2022-08-01,77.41158363340568,66.0378382420449,88.97774962457927,West Lafayette,IN
2022-09-01,76.00144910225828,64.51118563504563,87.29615294122445,West Lafayette,IN
2022-10-01,70.43792413013958,59.15376926335068,81.57286138033643,West Lafayette,IN
2022-11-01,50.76652275719611,38.94244209100274,61.668517213479475,West Lafayette,IN
2022-12-01,42.77431406895256,31.86399467671163,53.80376755724844,West Lafayette,IN
2023-01-01,34.409869791739624,23.204325262095693,45.52983444032012,West Lafayette,IN
2023-02-01,33.483194539206124,23.184967409543916,44.66129995877892,West Lafayette,IN
2023-03-01,43.76261318696193,32.73572302790392,53.80069114750782,West Lafayette,IN
2021-04-01,75.2390737944175,69.60926079810243,80.30744997832338,West Palm Beach,FL
2021-05-01,76.25266051621803,71.16373677463756,81.82448664757054,West Palm Beach,FL
2021-06-01,79.8646066422244,74.66389234612552,84.71662362207033,West Palm Beach,FL
2021-07-01,82.92838311610338,77.15701887890047,88.26626696456596,West Palm Beach,FL
2021-08-01,82.46495017718128,77.0430078864878,88.40907231412251,West Palm Beach,FL
2021-09-01,82.57499971511153,77.06412904639012,87.89355059135883,West Palm Beach,FL
2021-10-01,81.63701898276555,76.34539327278175,86.76858535899994,West Palm Beach,FL
2021-11-01,77.13000311040608,71.92738491762643,82.29323969996345,West Palm Beach,FL
2021-12-01,68.57768419957196,63.18985760679541,73.84915963469919,West Palm Beach,FL
2022-01-01,68.88589089848497,63.36214604831239,74.07258478480908,West Palm Beach,FL
2022-02-01,67.15519976823988,62.35803351209388,72.49341644110781,West Palm Beach,FL
2022-03-01,71.58498212884268,66.48940135291282,76.96238107867694,West Palm Beach,FL
2022-04-01,73.86513519834286,68.3190931691711,79.29407406348354,West Palm Beach,FL
2022-05-01,74.93734286960907,69.94416917103543,80.15932878439327,West Palm Beach,FL
2022-06-01,78.19544558510566,72.99308936300699,83.13419313289128,West Palm Beach,FL
2022-07-01,81.61327205806464,75.71680819563272,87.14531195384214,West Palm Beach,FL
2022-08-01,81.0540949817707,74.9349130842617,86.24389182798268,West Palm Beach,FL
2022-09-01,81.43319556789008,76.02039952816955,86.66750096700184,West Palm Beach,FL
2022-10-01,80.24997388059408,75.19887016612385,85.90987625057576,West Palm Beach,FL
2022-11-01,75.64948171341479,69.92697985522399,80.61876648835702,West Palm Beach,FL
2022-12-01,67.49191500823515,61.9726708713062,73.16038583523941,West Palm Beach,FL
2023-01-01,67.61807001712504,61.8990923549953,72.71078529275431,West Palm Beach,FL
2023-02-01,65.39116602548609,60.22703400825601,70.62164949898906,West Palm Beach,FL
2023-03-01,70.00850353836282,63.93337495232983,75.27715248292886,West Palm Beach,FL
2021-04-01,51.3143860236103,39.938292168738194,62.161926319683545,Wichita,KS
2021-05-01,61.6470164699323,50.39312777603173,72.44143569356669,Wichita,KS
2021-06-01,73.970118731248,62.836732035872465,84.58511635904092,Wichita,KS
2021-07-01,80.26723861536492,69.94785417491212,91.27268300933832,Wichita,KS
2021-08-01,78.74189814520781,68.72375347597259,90.2354801459392,Wichita,KS
2021-09-01,76.47947453011905,65.6530663408995,87.25197426878931,Wichita,KS
2021-10-01,67.73647527869183,56.52956696327478,77.89154443280808,Wichita,KS
2021-11-01,46.71429532250158,36.060625097581195,57.68956169641521,Wichita,KS
2021-12-01,41.86243515734391,31.01445488236665,51.76435685628964,Wichita,KS
2022-01-01,33.540206262188335,22.950458302525938,44.831392325765435,Wichita,KS
2022-02-01,34.37292770281431,23.301598386074108,44.799296903371086,Wichita,KS
2022-03-01,42.06552085365005,31.345562059008245,52.960169157732494,Wichita,KS
2022-04-01,51.02625383452117,40.72224283470359,61.974214182172716,Wichita,KS
2022-05-01,61.556974135414734,50.75522011564641,72.7647031931261,Wichita,KS
2022-06-01,74.57352392089096,63.316498596031344,84.71462065599586,Wichita,KS
2022-07-01,79.95874254272556,69.1797783911293,91.65937975635042,Wichita,KS
2022-08-01,78.97103963551348,67.52061584484244,89.36878920625344,Wichita,KS
2022-09-01,76.6039803734294,65.62043797180242,86.82184502971432,Wichita,KS
2022-10-01,68.69215106956527,58.46029993200659,79.87419957111693,Wichita,KS
2022-11-01,46.643161218914116,35.85661630220169,57.35144867818722,Wichita,KS
2022-12-01,41.97561824834491,31.59098278464426,53.039283042339235,Wichita,KS
2023-01-01,33.559697830400225,21.960325363952315,44.77701162115942,Wichita,KS
2023-02-01,35.15940974865163,23.97553502458082,45.32938977559422,Wichita,KS
2023-03-01,42.563546883254965,32.41764055810347,53.793750791339285,Wichita,KS
2021-04-01,49.121363143120234,40.464907728901046,58.20734527317312,Wilmington,DE
2021-05-01,56.98887985509672,47.41951270576939,65.85551003913292,Wilmington,DE
2021-06-01,68.67429989454295,60.19764919591671,77.45394841688045,Wilmington,DE
2021-07-01,77.22724031720779,68.86493115297873,86.64043086569097,Wilmington,DE
2021-08-01,76.01615217953648,67.31890564613728,85.19271352509939,Wilmington,DE
2021-09-01,72.04812826436637,63.45339323170539,81.33426208994847,Wilmington,DE
2021-10-01,65.8615896707259,56.43738036716063,74.28748889579087,Wilmington,DE
2021-11-01,50.44137743527091,41.61845102791676,59.009568280249546,Wilmington,DE
2021-12-01,40.408767309946626,31.249314264525022,49.61707628816612,Wilmington,DE
2022-01-01,33.21901493030351,24.022239477367428,41.94689613930615,Wilmington,DE
2022-02-01,33.93644151890731,24.923254557418975,42.93080620551855,Wilmington,DE
2022-03-01,40.107991034896756,31.513674851931185,49.09414785473309,Wilmington,DE
2022-04-01,47.641263903350975,38.00825091290286,57.19127677948913,Wilmington,DE
2022-05-01,56.02288912042176,46.81875183993478,64.72400304073656,Wilmington,DE
2022-06-01,67.60617116792528,58.32381585732452,76.58014192816336,Wilmington,DE
2022-07-01,75.83104526343092,66.69566736286288,84.81538015882376,Wilmington,DE
2022-08-01,75.32460124933792,66.50689330682863,84.82460144623242,Wilmington,DE
2022-09-01,70.9564083758589,62.18135797308654,80.21452493274691,Wilmington,DE
2022-10-01,64.05668427889978,55.04892248257509,73.14624301277146,Wilmington,DE
2022-11-01,50.1154194120347,40.48595683163655,58.44186899558084,Wilmington,DE
2022-12-01,39.288878432517706,29.488861900425007,48.802082925062706,Wilmington,DE
2023-01-01,32.30987348972865,23.19358250184996,41.66260288484251,Wilmington,DE
2023-02-01,32.92686216669178,23.956010755568265,43.46824497870831,Wilmington,DE
2023-03-01,39.12258233806586,30.10781819656038,47.96304836697759,Wilmington,DE
