Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",165.08,36.6709,3,42.3,01/07/2021,0,227.8,40.7,67.14,West Palm Beach	FL,0,-121.655,,51.7,63,9.8,14.8,9.8,,,0,1023,0,"Salinas, CA, United States",,Clear,37.8
"Salinas, CA, United States",180.26,36.6709,7.8,43.2,01/08/2021,0,247.5,44.8,75.08,West Palm Beach	FL,0,-121.655,,52.8,61.8,9,10.4,9.8,,"Mist, Fog, Smoke Or Haze",0,1025,0,"Salinas, CA, United States",,Clear,39.6
"Salinas, CA, United States",159.88,36.6709,12.4,40.6,01/09/2021,0,258.8,39.9,72.8,West Palm Beach	FL,0,-121.655,,49,58.3,8.2,14,10.2,,"Mist, Fog",0,1024.7,0,"Salinas, CA, United States",,Clear,38.5
"Salinas, CA, United States",173.92,36.6709,9.2,38.7,01/10/2021,0,242.4,39.7,69.75,West Palm Beach	FL,0,-121.655,,49.8,60,9.1,11,9.6,,Fog,0,1025.4,0,"Salinas, CA, United States",,Clear,32.2
"Salinas, CA, United States",137.92,36.6709,4.3,41.8,01/11/2021,0,243.9,43.8,76.98,West Palm Beach	FL,0,-121.655,,51.3,64,9.1,10.7,9.7,,Mist,0,1024.4,0,"Salinas, CA, United States",,Clear,39.1
"Salinas, CA, United States",164.42,36.6709,22.2,43.6,01/12/2021,0,120.9,42.3,73.28,West Palm Beach	FL,0,-121.655,,50.9,58.7,9.6,13.4,4.8,,,0,1027.1,0,"Salinas, CA, United States",,Clear,39.2
"Salinas, CA, United States",143.13,36.6709,0.1,44.3,01/13/2021,0,248.6,44.6,68.04,West Palm Beach	FL,0,-121.655,,55.6,67.6,9.8,9.5,9.8,,"Mist, Smoke Or Haze",0,1027.9,0,"Salinas, CA, United States",,Clear,40.8
"Salinas, CA, United States",159.52,36.6709,0.1,49.3,01/14/2021,0,259.2,46.9,66.77,West Palm Beach	FL,0,-121.655,,58.6,72.2,9.9,13.4,10.3,,,0,1026.1,0,"Salinas, CA, United States",,Clear,45.6
"Salinas, CA, United States",108.67,36.6709,0,48.4,01/15/2021,0,258.5,42.8,55.9,West Palm Beach	FL,0,-121.655,,59.8,72.8,9.9,15.4,10.2,,,0,1024.4,0,"Salinas, CA, United States",26.4,Clear,43.2
"Salinas, CA, United States",147,36.6709,14.5,47.2,01/16/2021,0,245.4,45.5,73.26,West Palm Beach	FL,0,-121.655,,54.5,62.6,7.4,11.9,9.7,,"Mist, Fog",0,1021.3,0,"Salinas, CA, United States",,Clear,46.1
"Salinas, CA, United States",150.52,36.6709,4,45.9,01/17/2021,0,269.3,44.4,61.76,West Palm Beach	FL,0,-121.655,,58.9,80.2,9.5,9.9,10.7,79.1,Mist,0,1017.9,0,"Salinas, CA, United States",,Clear,42.8
"Salinas, CA, United States",175.58,36.6709,0.2,46,01/18/2021,0,253.8,32.8,39.18,West Palm Beach	FL,0,-121.655,,60.1,75.5,9.9,14.4,11,,Mist,0,1012.7,0,"Salinas, CA, United States",33.3,Clear,44
"Salinas, CA, United States",123.21,36.6709,0,45.5,01/19/2021,0,250,17.8,21.07,West Palm Beach	FL,0,-121.655,,59.2,68.2,9.9,19.8,10.8,,,0,1013.4,0,"Salinas, CA, United States",35.8,Clear,43
"Salinas, CA, United States",200.75,36.6709,0,40.9,01/20/2021,0,256.3,25.9,35.87,West Palm Beach	FL,0,-121.655,,53.7,66,9.9,10,10.1,,,0,1019,0,"Salinas, CA, United States",,Clear,35.1
"Salinas, CA, United States",214.96,36.6709,31.5,41.6,01/21/2021,0,166.5,36.5,62.04,West Palm Beach	FL,0,-121.655,,49.5,56.9,9.9,11.6,6.6,,,0,1018.4,0,"Salinas, CA, United States",,Partially cloudy,36.6
"Salinas, CA, United States",211.21,36.6709,94,47.4,01/22/2021,0.28,123.4,44.8,82.7,West Palm Beach	FL,83.33,-121.655,,49.9,53.3,9.5,15.8,5.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.3,0,"Salinas, CA, United States",26,"Rain, Overcast",45.2
"Salinas, CA, United States",235.54,36.6709,38.1,44.2,01/23/2021,0,240.8,42.4,77.52,West Palm Beach	FL,8.33,-121.655,,49.3,55.3,9.7,10,10.4,,Mist,0,1015.1,0,"Salinas, CA, United States",,Partially cloudy,43.2
"Salinas, CA, United States",202.21,36.6709,84.8,42.2,01/24/2021,0.18,76.1,40.9,79.21,West Palm Beach	FL,37.5,-121.655,,47.1,50.6,9,12.1,3.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.1,0,"Salinas, CA, United States",36.7,"Rain, Overcast",39
"Salinas, CA, United States",272.75,36.6709,32.8,36.8,01/25/2021,0,227.4,34.8,61.77,West Palm Beach	FL,0,-121.655,,47.5,52.8,9.9,25.7,9.8,,Light Rain,0,1012,0,"Salinas, CA, United States",38.9,Partially cloudy,33.6
"Salinas, CA, United States",147.42,36.6709,58.2,34.7,01/26/2021,0.77,163.2,35.7,69.58,West Palm Beach	FL,45.83,-121.655,,45.5,52.1,9.5,27.2,7.6,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.1,0,"Salinas, CA, United States",45.9,"Rain, Partially cloudy",27.7
"Salinas, CA, United States",144.33,36.6709,95.3,47.3,01/27/2021,2.41,28.6,46,89.44,West Palm Beach	FL,100,-121.655,,49,50.3,7.3,27.4,1,,"Mist, Rain, Heavy Rain, Light Rain",0,1009.5,0,"Salinas, CA, United States",41.3,"Rain, Overcast",40.6
"Salinas, CA, United States",142.88,36.6709,99.4,47.8,01/28/2021,0.55,54,47.5,87.68,West Palm Beach	FL,100,-121.655,,51,53,9.2,18.9,2.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1008.9,0,"Salinas, CA, United States",26.4,"Rain, Overcast",43.8
"Salinas, CA, United States",134.42,36.6709,27.4,43.4,01/29/2021,0.05,255.4,42,76.06,West Palm Beach	FL,33.33,-121.655,,49.4,54.8,9.8,10.1,11,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.6,0,"Salinas, CA, United States",,"Rain, Partially cloudy",39.6
"Salinas, CA, United States",172.04,36.6709,31.5,43.1,01/30/2021,0,215.3,42.4,75.53,West Palm Beach	FL,0,-121.655,,50,55.9,9.9,14.1,9.3,,,0,1022.8,0,"Salinas, CA, United States",,Partially cloudy,37.5
"Salinas, CA, United States",172.67,36.6709,6.1,44.6,01/31/2021,0,168.8,44.3,76.36,West Palm Beach	FL,0,-121.655,,51.7,57.7,9.9,9.6,7.3,,,0,1021.2,0,"Salinas, CA, United States",,Clear,40.8
"Salinas, CA, United States",176.54,36.6709,23.1,47.9,02/01/2021,0,177.3,45.8,73.96,West Palm Beach	FL,0,-121.655,,54.2,61.8,9.8,10.5,7.7,,,0,1018.1,0,"Salinas, CA, United States",,Clear,47
"Salinas, CA, United States",208.33,36.6709,82.5,49.4,02/02/2021,0.07,105.3,46.7,80.47,West Palm Beach	FL,54.17,-121.655,,52.7,57.5,8.6,10.5,4.6,,"Mist, Rain, Heavy Rain, Light Rain",0,1021.3,0,"Salinas, CA, United States",,"Rain, Overcast",47.1
"Salinas, CA, United States",258.54,36.6709,12.2,44.3,02/03/2021,0,288.3,42.3,75.18,West Palm Beach	FL,0,-121.655,,50.2,56.4,9.9,15.7,12.5,,,0,1024.3,0,"Salinas, CA, United States",,Clear,42.8
"Salinas, CA, United States",190.71,36.6709,0.5,41.3,02/04/2021,0,223.2,39.5,68.62,West Palm Beach	FL,0,-121.655,,50.1,59.3,9.9,13.4,9.6,,,0,1024.6,0,"Salinas, CA, United States",,Clear,41.4
"Salinas, CA, United States",146.79,36.6709,2.5,40.3,02/05/2021,0,289.8,39.8,69.8,West Palm Beach	FL,0,-121.655,,50.1,60.9,9.3,11.2,12.5,,Mist,0,1022.4,0,"Salinas, CA, United States",,Clear,37
"Salinas, CA, United States",165.46,36.6709,0.2,41.4,02/06/2021,0,258.6,43.2,74.28,West Palm Beach	FL,0,-121.655,,51.7,61.4,9.6,9.7,11.2,,,0,1019.1,0,"Salinas, CA, United States",,Clear,37.4
"Salinas, CA, United States",148.58,36.6709,4.4,42.8,02/07/2021,0,274.8,43.6,77.02,West Palm Beach	FL,0,-121.655,,50.9,60,9.5,11.5,11.9,,"Mist, Fog",0,1015.7,0,"Salinas, CA, United States",,Clear,39.7
"Salinas, CA, United States",246,36.6709,41.3,41.4,02/08/2021,0,172.1,44.3,80.72,West Palm Beach	FL,0,-121.655,,50.1,55.9,9.4,11,8.7,,"Mist, Fog, Smoke Or Haze",0,1016.3,0,"Salinas, CA, United States",21.9,Partially cloudy,38.9
"Salinas, CA, United States",255.04,36.6709,59.5,50,02/09/2021,0,152.6,47.5,80.23,West Palm Beach	FL,8.33,-121.655,,53.5,56.7,9.8,11.1,6.6,,Light Rain,0,1018.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",223.29,36.6709,40.2,48.7,02/10/2021,0,243.9,46.7,78.82,West Palm Beach	FL,0,-121.655,,53.2,59.4,9.3,11.8,10.5,,"Mist, Fog",0,1020.3,0,"Salinas, CA, United States",,Partially cloudy,48.1
"Salinas, CA, United States",147.83,36.6709,58.5,46.2,02/11/2021,0.16,141,45.3,76.92,West Palm Beach	FL,50,-121.655,,52.6,56.5,9.2,11.2,6.1,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.6,0,"Salinas, CA, United States",34.4,"Rain, Partially cloudy",44.2
"Salinas, CA, United States",275.88,36.6709,69.4,48.8,02/12/2021,0.02,232.6,47,78.49,West Palm Beach	FL,12.5,-121.655,,53.7,57.2,9.7,12.2,10,,"Mist, Light Rain",0,1018.9,0,"Salinas, CA, United States",,"Rain, Partially cloudy",45.4
"Salinas, CA, United States",273.04,36.6709,39.4,44.3,02/13/2021,0.03,259,46.4,80.71,West Palm Beach	FL,29.17,-121.655,,52.3,57.7,9,20.5,3.7,,"Mist, Light Rain",0,1018.8,0,"Salinas, CA, United States",33.3,"Rain, Partially cloudy",44.3
"Salinas, CA, United States",300.71,36.6709,68.5,43.4,02/14/2021,0,189.9,43.4,73.37,West Palm Beach	FL,25,-121.655,,52,56.3,9.3,9.5,8.2,,"Mist, Light Rain",0,1020.7,0,"Salinas, CA, United States",21.9,Partially cloudy,47.4
"Salinas, CA, United States",176.71,36.6709,95.1,49.7,02/15/2021,0.02,159.8,50.4,86.69,West Palm Beach	FL,58.33,-121.655,,54.3,58.2,7.1,14.4,6.9,,"Mist, Light Rain",0,1020.7,0,"Salinas, CA, United States",23,"Rain, Overcast",46.9
"Salinas, CA, United States",297.21,36.6709,28.3,45.5,02/16/2021,0,175.1,43.5,76.15,West Palm Beach	FL,0,-121.655,,50.9,56.4,9.2,11.9,7.6,,,0,1022.2,0,"Salinas, CA, United States",20.8,Partially cloudy,43.3
"Salinas, CA, United States",270.33,36.6709,0,43.3,02/17/2021,0,320.6,37.6,60.28,West Palm Beach	FL,0,-121.655,,51.7,61.1,9.9,10.5,13.8,,,0,1023.4,0,"Salinas, CA, United States",,Clear,40.7
"Salinas, CA, United States",166.29,36.6709,12.1,39.5,02/18/2021,0,312.2,37.5,61.8,West Palm Beach	FL,0,-121.655,,51.1,60.8,9.9,13.2,13.5,,,0,1028.2,0,"Salinas, CA, United States",,Clear,34.8
"Salinas, CA, United States",192.58,36.6709,83.1,44.4,02/19/2021,0.05,166.5,46.2,79.03,West Palm Beach	FL,8.33,-121.655,,52.6,58.6,9.7,12.1,7.8,,"Mist, Light Rain, Smoke Or Haze",0,1027.4,0,"Salinas, CA, United States",,"Rain, Overcast",40.2
"Salinas, CA, United States",284.67,36.6709,32.6,44.1,02/20/2021,0.02,268.2,43.1,71.82,West Palm Beach	FL,8.33,-121.655,,52.2,59,9.9,17,12.6,,,0,1028.9,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",46.1
"Salinas, CA, United States",186.71,36.6709,0,41.4,02/21/2021,0,283.1,39.6,66.65,West Palm Beach	FL,0,-121.655,,51.1,61.4,9.9,10.1,14.3,,,0,1030.3,0,"Salinas, CA, United States",,Clear,43.9
"Salinas, CA, United States",162.21,36.6709,0,43.2,02/22/2021,0,293.6,39.3,56.13,West Palm Beach	FL,0,-121.655,,55.9,67.6,9.9,9.7,14.8,,,0,1024.3,0,"Salinas, CA, United States",,Clear,40
"Salinas, CA, United States",145.08,36.6709,0,43.7,02/23/2021,0,231.1,40.6,57.64,West Palm Beach	FL,0,-121.655,,57.2,76.8,9.8,9.9,11.6,,,0,1020.3,0,"Salinas, CA, United States",,Clear,43
"Salinas, CA, United States",210.08,36.6709,0,41.8,02/24/2021,0,303.4,32.8,46.6,West Palm Beach	FL,0,-121.655,,55.4,66.6,9.8,11.4,15.3,,Smoke Or Haze,0,1022,0,"Salinas, CA, United States",19.7,Clear,
"Salinas, CA, United States",204.29,36.6709,9.2,46.2,02/25/2021,0,303.2,31,44.89,West Palm Beach	FL,0,-121.655,,54.1,62.5,9.8,9.8,15.3,,,0,1023.9,0,"Salinas, CA, United States",,Clear,44.6
"Salinas, CA, United States",227.46,36.6709,27.9,42.2,02/26/2021,0,289.5,41.9,72.79,West Palm Beach	FL,0,-121.655,,50.6,57.8,8.1,14.5,14.6,,"Mist, Fog",0,1021.7,0,"Salinas, CA, United States",23,Partially cloudy,39.4
"Salinas, CA, United States",276.04,36.6709,6.1,43,02/27/2021,0,307.1,38.6,62.27,West Palm Beach	FL,0,-121.655,,51.8,60.4,9.4,16.5,15.5,,,0,1021.2,0,"Salinas, CA, United States",20.8,Clear,40.9
"Salinas, CA, United States",126.38,36.6709,0,40.1,02/28/2021,0,308.9,35.2,54.15,West Palm Beach	FL,0,-121.655,,52.5,63.9,9.9,10.8,15.6,,,0,1022.6,0,"Salinas, CA, United States",,Clear,38.1
"Salinas, CA, United States",170.42,36.6709,0,44,03/01/2021,0,312.4,34.6,50.02,West Palm Beach	FL,0,-121.655,,53.1,63.6,9.9,17.3,15.7,,,0,1019.9,0,"Salinas, CA, United States",,Clear,37.2
"Salinas, CA, United States",186.21,36.6709,0,42.1,03/02/2021,0,257.5,36.9,58.89,West Palm Beach	FL,0,-121.655,,51.7,60.1,9.9,11.7,13,,,0,1013.2,0,"Salinas, CA, United States",,Clear,40.9
"Salinas, CA, United States",189.54,36.6709,25.1,45.3,03/03/2021,0,248.5,42.8,72.22,West Palm Beach	FL,0,-121.655,,51.7,60.6,9.9,17.2,12.5,,,0,1013.5,0,"Salinas, CA, United States",32.2,Partially cloudy,42.2
"Salinas, CA, United States",148.67,36.6709,7,42.7,03/04/2021,0,337.6,42.2,71.69,West Palm Beach	FL,0,-121.655,,51.3,60,9.8,12.8,15.8,,,0,1025,0,"Salinas, CA, United States",,Clear,38.7
"Salinas, CA, United States",195.29,36.6709,18.9,41.4,03/05/2021,0.05,301.4,43.3,69.95,West Palm Beach	FL,12.5,-121.655,,53.3,61.7,9.6,10.8,15.2,,"Mist, Rain, Heavy Rain, Light Rain",0,1021.6,0,"Salinas, CA, United States",17.2,Rain,39.9
"Salinas, CA, United States",290.58,36.6709,35.9,49.5,03/06/2021,0.06,335.8,43.3,69.15,West Palm Beach	FL,12.5,-121.655,,53.4,57.9,9.8,12.6,16.9,,,0,1021.2,0,"Salinas, CA, United States",,"Rain, Partially cloudy",46.4
"Salinas, CA, United States",218.04,36.6709,2.4,39.1,03/07/2021,0,273.4,40,68.28,West Palm Beach	FL,0,-121.655,,50.8,60.1,9.9,12.5,13.8,,,0,1020.5,0,"Salinas, CA, United States",,Clear,43.3
"Salinas, CA, United States",237.88,36.6709,56.1,45,03/08/2021,0,250.8,38.8,63.92,West Palm Beach	FL,0,-121.655,,51.4,58.9,9.9,13.8,12.6,,,0,1023.6,0,"Salinas, CA, United States",20.3,Partially cloudy,41.7
"Salinas, CA, United States",167.17,36.6709,51.5,41.3,03/09/2021,0.28,205.2,38.9,69.11,West Palm Beach	FL,33.33,-121.655,,49.3,59,9.5,17.8,10.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1021,0,"Salinas, CA, United States",27.7,"Rain, Partially cloudy",36.7
"Salinas, CA, United States",150.33,36.6709,62.9,44.2,03/10/2021,0.38,168.6,40.7,76.75,West Palm Beach	FL,50,-121.655,,47.9,55.1,9.6,15.4,8.5,,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",0,1015.9,0,"Salinas, CA, United States",19.7,"Rain, Partially cloudy",37.7
"Salinas, CA, United States",174.21,36.6709,54.9,43.2,03/11/2021,0.01,194.6,39.3,69.76,West Palm Beach	FL,20.83,-121.655,,49.6,58.8,9.9,13.6,9.8,,"Mist, Rain, Heavy Rain, Light Rain",0,1019,0,"Salinas, CA, United States",16.1,"Rain, Partially cloudy",37.6
"Salinas, CA, United States",262.75,36.6709,53.1,46.1,03/12/2021,0,285.3,42.9,69.74,West Palm Beach	FL,0,-121.655,,53,62.6,9.9,15.6,15.4,,,0,1022.4,0,"Salinas, CA, United States",,Partially cloudy,43.6
"Salinas, CA, United States",282.21,36.6709,99.2,50,03/13/2021,0,192.4,42.3,68.7,West Palm Beach	FL,0,-121.655,,52.4,56.1,9.9,15.6,9.7,,,0,1027.1,0,"Salinas, CA, United States",20.8,Overcast,46.8
"Salinas, CA, United States",198.96,36.6709,91,48,03/14/2021,0.09,235.1,41.8,66.35,West Palm Beach	FL,25,-121.655,,53,60.1,9.5,19,11,,"Mist, Rain, Heavy Rain, Light Rain",0,1024.1,0,"Salinas, CA, United States",23,"Rain, Overcast",43.5
"Salinas, CA, United States",295.92,36.6709,52.9,43.4,03/15/2021,0.02,277.2,37.7,66.69,West Palm Beach	FL,4.17,-121.655,,48.7,53.9,9.9,25.6,16,,"Rain, Heavy Rain, Light Rain",0,1018.6,0,"Salinas, CA, United States",39.8,"Rain, Partially cloudy",42.2
"Salinas, CA, United States",216.21,36.6709,51,38.4,03/16/2021,0,363.4,38.5,71.95,West Palm Beach	FL,0,-121.655,,47.6,57.6,9.8,14.5,17,,,0,1019.8,0,"Salinas, CA, United States",20.8,Partially cloudy,32.2
